timestamp,energy_consumption
2020-01-01 00:00:00,10.496714153011233
2020-01-01 01:00:00,11.15583092434142
2020-01-01 02:00:00,13.147688538100692
2020-01-01 03:00:00,15.058563762340762
2020-01-01 04:00:00,14.095973644198857
2020-01-01 05:00:00,14.595492174496162
2020-01-01 06:00:00,16.57921281550739
2020-01-01 07:00:00,15.59706386059825
2020-01-01 08:00:00,13.860652632987243
2020-01-01 09:00:00,14.078093949518703
2020-01-01 10:00:00,12.036582307187537
2020-01-01 11:00:00,10.828365471942348
2020-01-01 12:00:00,10.241962271566035
2020-01-01 13:00:00,6.792624529829597
2020-01-01 14:00:00,5.7750821674869695
2020-01-01 15:00:00,5.902178564826292
2020-01-01 16:00:00,4.657041860743385
2020-01-01 17:00:00,5.484618201149932
2020-01-01 18:00:00,4.091975924478789
2020-01-01 19:00:00,3.758067167219366
2020-01-01 20:00:00,7.135521749999361
2020-01-01 21:00:00,6.2386897935807255
2020-01-01 22:00:00,7.567528204687922
2020-01-01 23:00:00,7.2811565882739355
2020-01-02 00:00:00,9.455617275474818
2020-01-02 01:00:00,11.40501781522247
2020-01-02 02:00:00,11.349006422577697
2020-01-02 03:00:00,13.91123192427841
2020-01-02 04:00:00,13.729488329003388
2020-01-02 05:00:00,14.537935381652066
2020-01-02 06:00:00,14.398293387770604
2020-01-02 07:00:00,16.68190731595428
2020-01-02 08:00:00,14.31662979418426
2020-01-02 09:00:00,12.477822976976837
2020-01-02 10:00:00,13.322544912103188
2020-01-02 11:00:00,10.073251575541583
2020-01-02 12:00:00,10.208863595004756
2020-01-02 13:00:00,6.74623465060762
2020-01-02 14:00:00,6.171813951101571
2020-01-02 15:00:00,6.6613273299363875
2020-01-02 16:00:00,6.40833956107322
2020-01-02 17:00:00,5.341739149744628
2020-01-02 18:00:00,4.88435171761176
2020-01-02 19:00:00,4.869267172965369
2020-01-02 20:00:00,4.191350990710379
2020-01-02 21:00:00,5.744621885672553
2020-01-02 22:00:00,7.03936122904021
2020-01-02 23:00:00,9.763027000706307
2020-01-03 00:00:00,10.343618289568461
2020-01-03 01:00:00,9.53105507014987
2020-01-03 02:00:00,12.824083969394795
2020-01-03 03:00:00,13.150451625516421
2020-01-03 04:00:00,13.653205018616234
2020-01-03 05:00:00,15.441305420286211
2020-01-03 06:00:00,16.03099952249595
2020-01-03 07:00:00,15.760909250561541
2020-01-03 08:00:00,13.490909495699556
2020-01-03 09:00:00,13.226321530081524
2020-01-03 10:00:00,12.831263431403563
2020-01-03 11:00:00,12.269640352634964
2020-01-03 12:00:00,9.52082576215471
2020-01-03 13:00:00,8.520245797823579
2020-01-03 14:00:00,6.393665025993974
2020-01-03 15:00:00,5.268259469986593
2020-01-03 16:00:00,6.482398803472007
2020-01-03 17:00:00,6.52661089712548
2020-01-03 18:00:00,4.927989878419666
2020-01-03 19:00:00,6.173903766446681
2020-01-03 20:00:00,6.031509006125441
2020-01-03 21:00:00,5.819346339462137
2020-01-03 22:00:00,7.861395605508412
2020-01-03 23:00:00,10.243941340953361
2020-01-04 00:00:00,9.964173960890049
2020-01-04 01:00:00,12.85873888132661
2020-01-04 02:00:00,9.880254895910255
2020-01-04 03:00:00,14.357436410307962
2020-01-04 04:00:00,14.417174087160364
2020-01-04 05:00:00,14.530621780979475
2020-01-04 06:00:00,15.091760776535502
2020-01-04 07:00:00,12.84206021684445
2020-01-04 08:00:00,14.110455131084683
2020-01-04 09:00:00,13.892646477444485
2020-01-04 10:00:00,13.977894044741516
2020-01-04 11:00:00,10.775825007238957
2020-01-04 12:00:00,9.191506397106812
2020-01-04 13:00:00,8.204147730902859
2020-01-04 14:00:00,8.415402117702076
2020-01-04 15:00:00,6.7932172037269485
2020-01-04 16:00:00,5.140112777310771
2020-01-04 17:00:00,5.683638301668013
2020-01-04 18:00:00,5.0970775493480405
2020-01-04 19:00:00,6.1390158590875465
2020-01-04 20:00:00,4.967819887200455
2020-01-04 21:00:00,6.1368039474694935
2020-01-04 22:00:00,7.10789184686784
2020-01-04 23:00:00,7.242389826355273
2020-01-05 00:00:00,10.296120277064576
2020-01-05 01:00:00,11.555150497692495
2020-01-05 02:00:00,12.50511345664246
2020-01-05 03:00:00,13.300946772557591
2020-01-05 04:00:00,12.914756276871778
2020-01-05 05:00:00,14.408983808679983
2020-01-05 06:00:00,14.657285483473231
2020-01-05 07:00:00,14.027351862223723
2020-01-05 08:00:00,14.168841307256185
2020-01-05 09:00:00,13.939584762747277
2020-01-05 10:00:00,14.38618590121053
2020-01-05 11:00:00,11.468673038344443
2020-01-05 12:00:00,10.257550390722765
2020-01-05 13:00:00,8.631458858721228
2020-01-05 14:00:00,5.5812287847009605
2020-01-05 15:00:00,6.437952218618047
2020-01-05 16:00:00,5.730103191018835
2020-01-05 17:00:00,7.633612981039944
2020-01-05 18:00:00,4.807639035218878
2020-01-05 19:00:00,5.47191821088827
2020-01-05 20:00:00,5.635161211372564
2020-01-05 21:00:00,5.295788056447729
2020-01-05 22:00:00,8.642822814515018
2020-01-05 23:00:00,9.457837807174165
2020-01-06 00:00:00,10.791031947043047
2020-01-06 01:00:00,10.384707770717865
2020-01-06 02:00:00,13.902794310936098
2020-01-06 03:00:00,12.133682843140457
2020-01-06 04:00:00,14.916984112722464
2020-01-06 05:00:00,17.020084757255322
2020-01-06 06:00:00,14.00946367486931
2020-01-06 07:00:00,14.26333140184257
2020-01-06 08:00:00,14.429778384009836
2020-01-06 09:00:00,13.032058251816538
2020-01-06 10:00:00,10.949336568933868
2020-01-06 11:00:00,11.362658200318632
2020-01-06 12:00:00,8.937696286273894
2020-01-06 13:00:00,9.179497205122576
2020-01-06 14:00:00,6.5805757657661985
2020-01-06 15:00:00,8.014400499084804
2020-01-06 16:00:00,4.886619688741572
2020-01-06 17:00:00,4.848309352348982
2020-01-06 18:00:00,5.81351721736967
2020-01-06 19:00:00,3.9395065521207027
2020-01-06 20:00:00,5.897332915681937
2020-01-06 21:00:00,7.77160884834969
2020-01-06 22:00:00,5.892516765438771
2020-01-06 23:00:00,8.890538633019696
2020-01-07 00:00:00,10.259882794248423
2020-01-07 01:00:00,12.075918097289914
2020-01-07 02:00:00,11.263049289121918
2020-01-07 03:00:00,12.215077292848461
2020-01-07 04:00:00,14.85206858453909
2020-01-07 05:00:00,15.126613804678529
2020-01-07 06:00:00,15.250492850345877
2020-01-07 07:00:00,15.176077340942317
2020-01-07 08:00:00,13.650102297343704
2020-01-07 09:00:00,13.76778760309374
2020-01-07 10:00:00,12.79307247329868
2020-01-07 11:00:00,10.579743807486237
2020-01-07 12:00:00,11.865774511144757
2020-01-07 13:00:00,9.179737695399183
2020-01-07 14:00:00,6.308696502797353
2020-01-07 15:00:00,7.121019702701094
2020-01-07 16:00:00,4.695191310850488
2020-01-07 17:00:00,5.957455472297109
2020-01-07 18:00:00,6.158595579007404
2020-01-07 19:00:00,4.349688550202947
2020-01-07 20:00:00,6.633249110322129
2020-01-07 21:00:00,6.877247021003759
2020-01-07 22:00:00,8.322060159994487
2020-01-07 23:00:00,10.602697757141339
2020-01-08 00:00:00,9.75461188399713
2020-01-08 01:00:00,10.540359061155115
2020-01-08 02:00:00,11.610485570374477
2020-01-08 03:00:00,12.719723620967299
2020-01-08 04:00:00,14.25302530950809
2020-01-08 05:00:00,15.170781106261986
2020-01-08 06:00:00,15.27669079933002
2020-01-08 07:00:00,15.656812380481366
2020-01-08 08:00:00,14.343128910800102
2020-01-08 09:00:00,14.989067983090054
2020-01-08 10:00:00,12.235343166762044
2020-01-08 11:00:00,14.014264392102223
2020-01-08 12:00:00,10.625667347765006
2020-01-08 13:00:00,7.848747218071113
2020-01-08 14:00:00,6.42910750193889
2020-01-08 15:00:00,6.946938509310449
2020-01-08 16:00:00,5.446410195751958
2020-01-08 17:00:00,5.88437136264675
2020-01-08 18:00:00,5.473237624573545
